Country,Country Code,Region,Income Group,Year,Life Expectancy
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1961,59.74836585
Malawi,MWI,Sub-Saharan Africa,Low income,1961,37.99814634
Malaysia,MYS,East Asia & Pacific,Upper middle income,1961,60.05439024
North America,NAC,,,1961,70.36801738
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1961,47.49919512
New Caledonia,NCL,East Asia & Pacific,High income,1961,59.03902439
Niger,NER,Sub-Saharan Africa,Low income,1961,35.59426829
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1961,37.63826829
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1961,47.64565854
Netherlands,NLD,Europe & Central Asia,High income,1961,73.65268293
Norway,NOR,Europe & Central Asia,High income,1961,73.55048781
Nepal,NPL,South Asia,Low income,1961,35.53334146
Nauru,NRU,East Asia & Pacific,Upper middle income,1961,
New Zealand,NZL,East Asia & Pacific,High income,1961,70.98536585
OECD members,OED,,,1961,67.74927437
Oman,OMN,Middle East & North Africa,High income,1961,43.49102439
Other small states,OSS,,,1961,51.78668022
Pakistan,PAK,South Asia,Lower middle income,1961,46.22321951
Panama,PAN,Latin America & Caribbean,Upper middle income,1961,61.3975122
Peru,PER,Latin America & Caribbean,Upper middle income,1961,48.23292683
Philippines,PHL,East Asia & Pacific,Lower middle income,1961,58.12226829
Palau,PLW,East Asia & Pacific,High income,1961,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1961,39.0595122
Poland,POL,Europe & Central Asia,High income,1961,67.77804878
Pre-demographic dividend,PRE,,,1961,39.28134119
Puerto Rico,PRI,Latin America & Caribbean,High income,1961,68.94265854
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1961,51.4382439
Portugal,PRT,Europe & Central Asia,High income,1961,63.25236585
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1961,64.01826829
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1961,
Pacific island small states,PSS,,,1961,54.14033353
Post-demographic dividend,PST,,,1961,69.13537372
French Polynesia,PYF,East Asia & Pacific,High income,1961,56.78463415
Qatar,QAT,Middle East & North Africa,High income,1961,61.96780488
Romania,ROU,Europe & Central Asia,Upper middle income,1961,66.41587805
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1961,66.59702439
Rwanda,RWA,Sub-Saharan Africa,Low income,1961,42.5487561
South Asia,SAS,,,1961,42.60003816
Saudi Arabia,SAU,Middle East & North Africa,High income,1961,46.17439024
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1961,48.61153659
Senegal,SEN,Sub-Saharan Africa,Low income,1961,38.3632439
Singapore,SGP,East Asia & Pacific,High income,1961,66.08719512
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1961,49.88170732
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1961,30.54043902
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1961,50.61226829
San Marino,SMR,Europe & Central Asia,High income,1961,
Somalia,SOM,Sub-Saharan Africa,Low income,1961,37.36229268
Serbia,SRB,Europe & Central Asia,Upper middle income,1961,
Sub-Saharan Africa (excluding high income),SSA,,,1961,40.59692376
South Sudan,SSD,Sub-Saharan Africa,Low income,1961,32.10465854
Sub-Saharan Africa,SSF,,,1961,40.59692376
Small states,SST,,,1961,55.13181553
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1961,51.03109756
Suriname,SUR,Latin America & Caribbean,Upper middle income,1961,60.047
Slovak Republic,SVK,Europe & Central Asia,High income,1961,70.2877561
Slovenia,SVN,Europe & Central Asia,High income,1961,68.97804878
Sweden,SWE,Europe & Central Asia,High income,1961,73.47439024
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,1961,44.53187805
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1961,
Seychelles,SYC,Sub-Saharan Africa,High income,1961,
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1961,53.31256098
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1961,
Chad,TCD,Sub-Saharan Africa,Low income,1961,38.27343902
East Asia & Pacific (IDA & IBRD countries),TEA,,,1961,45.83603463
Europe & Central Asia (IDA & IBRD countries),TEC,,,1961,64.30617912
Togo,TGO,Sub-Saharan Africa,Low income,1961,40.91648781
Thailand,THA,East Asia & Pacific,Upper middle income,1961,55.23273171
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1961,56.56260976
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1961,54.87119512
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,1961,56.10948913
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1961,34.23756098
Middle East & North Africa (IDA & IBRD countries),TMN,,,1961,47.24292045
Tonga,TON,East Asia & Pacific,Upper middle income,1961,61.73270732
South Asia (IDA & IBRD),TSA,,,1961,42.60003816
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1961,40.59692376
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1961,63.2537561
Tunisia,TUN,Middle East & North Africa,Lower middle income,1961,42.6455122
Turkey,TUR,Europe & Central Asia,Upper middle income,1961,46.10448781
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1961,
Tanzania,TZA,Sub-Saharan Africa,Low income,1961,43.90729268
Uganda,UGA,Sub-Saharan Africa,Low income,1961,44.56002439
Ukraine,UKR,Europe & Central Asia,Lower middle income,1961,68.76385366
Upper middle income,UMC,,,1961,50.09266073
Uruguay,URY,Latin America & Caribbean,High income,1961,68.11278049
United States,USA,North America,High income,1961,70.27073171
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1961,59.29753659
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1961,58.80968293
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1961,59.86256098
British Virgin Islands,VGB,Latin America & Caribbean,High income,1961,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1961,64.10156098
Vietnam,VNM,East Asia & Pacific,Lower middle income,1961,59.74419512
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1961,47.08809756
World,WLD,,,1961,52.98085299
Samoa,WSM,East Asia & Pacific,Upper middle income,1961,50.4695122
Kosovo,XKX,Europe & Central Asia,Lower middle income,1961,
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1961,34.4732439
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1961,49.42980488
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1961,45.4875122
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1961,51.91495122
Aruba,ABW,Latin America & Caribbean,High income,1962,66.36553659
Afghanistan,AFG,South Asia,Low income,1962,33.21990244
Angola,AGO,Sub-Saharan Africa,Lower middle income,1962,33.78758537
Albania,ALB,Europe & Central Asia,Upper middle income,1962,64.16285366
Andorra,AND,Europe & Central Asia,High income,1962,
Arab World,ARB,,,1962,48.01050235
United Arab Emirates,ARE,Middle East & North Africa,High income,1962,54.327
Argentina,ARG,Latin America & Caribbean,Upper middle income,1962,65.43260976
Armenia,ARM,Europe & Central Asia,Lower middle income,1962,66.70985366
American Samoa,ASM,East Asia & Pacific,Upper middle income,1962,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1962,62.59853659
Australia,AUS,East Asia & Pacific,High income,1962,70.94243902
Austria,AUT,Europe & Central Asia,High income,1962,69.3095122
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1962,61.64458537
Burundi,BDI,Sub-Saharan Africa,Low income,1962,41.86039024
Belgium,BEL,Europe & Central Asia,High income,1962,70.2195122
Benin,BEN,Sub-Saharan Africa,Low income,1962,38.18941463
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1962,35.40587805
Bangladesh,BGD,South Asia,Lower middle income,1962,47.08397561
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1962,69.49195122
Bahrain,BHR,Middle East & North Africa,High income,1962,54.81826829
"Bahamas, The",BHS,Latin America & Caribbean,High income,1962,63.40802439
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1962,61.56797561
Belarus,BLR,Europe & Central Asia,Upper middle income,1962,68.63582927
Belize,BLZ,Latin America & Caribbean,Upper middle income,1962,61.07434146
Bermuda,BMU,North America,High income,1962,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1962,42.75704878
Brazil,BRA,Latin America & Caribbean,Upper middle income,1962,55.23565854
Barbados,BRB,Latin America & Caribbean,High income,1962,61.69617073
Brunei Darussalam,BRN,East Asia & Pacific,High income,1962,63.57590244
Bhutan,BTN,South Asia,Lower middle income,1962,33.09414634
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1962,51.25502439
Central African Republic,CAF,Sub-Saharan Africa,Low income,1962,37.31878049
Canada,CAN,North America,High income,1962,71.36707317
Central Europe and the Baltics,CEB,,,1962,68.00779332
Switzerland,CHE,Europe & Central Asia,High income,1962,71.19609756
Channel Islands,CHI,Europe & Central Asia,High income,1962,70.83009756
Chile,CHL,Latin America & Caribbean,High income,1962,58.51539024
China,CHN,East Asia & Pacific,Upper middle income,1962,44.39834146
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1962,38.23382927
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1962,42.40595122
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1962,41.4515122
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1962,49.84395122
Colombia,COL,Latin America & Caribbean,Upper middle income,1962,57.73921951
Comoros,COM,Sub-Saharan Africa,Low income,1962,42.2377561
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1962,49.3165122
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1962,61.98378049
Caribbean small states,CSS,,,1962,63.26694041
Cuba,CUB,Latin America & Caribbean,Upper middle income,1962,65.13821951
Curacao,CUW,Latin America & Caribbean,High income,1962,
Cayman Islands,CYM,Latin America & Caribbean,High income,1962,
Cyprus,CYP,Europe & Central Asia,High income,1962,70.2512439
Czech Republic,CZE,Europe & Central Asia,High income,1962,69.78682927
Germany,DEU,Europe & Central Asia,High income,1962,69.6925122
Djibouti,DJI,Middle East & North Africa,Lower middle income,1962,44.87443902
Dominica,DMA,Latin America & Caribbean,Upper middle income,1962,
Denmark,DNK,Europe & Central Asia,High income,1962,72.3197561
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1962,53.2992439
Algeria,DZA,Middle East & North Africa,Upper middle income,1962,47.045
East Asia & Pacific (excluding high income),EAP,,,1962,46.620829
Early-demographic dividend,EAR,,,1962,46.4249091
East Asia & Pacific,EAS,,,1962,49.42487072
Europe & Central Asia (excluding high income),ECA,,,1962,64.32554078
Europe & Central Asia,ECS,,,1962,67.49330718
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1962,54.38753659
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1962,49.1065122
Euro area,EMU,,,1962,69.60281546
Eritrea,ERI,Sub-Saharan Africa,Low income,1962,37.85158537
Spain,ESP,Europe & Central Asia,High income,1962,69.51902439
Estonia,EST,Europe & Central Asia,High income,1962,68.74204878
Ethiopia,ETH,Sub-Saharan Africa,Low income,1962,39.69865854
European Union,EUU,,,1962,69.51456838
Fragile and conflict affected situations,FCS,,,1962,41.65387686
Finland,FIN,Europe & Central Asia,High income,1962,68.57780488
Fiji,FJI,East Asia & Pacific,Upper middle income,1962,56.81746342
France,FRA,Europe & Central Asia,High income,1962,70.31463415
Faroe Islands,FRO,Europe & Central Asia,High income,1962,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1962,58.38358537
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1962,40.374
United Kingdom,GBR,Europe & Central Asia,High income,1962,70.92682927
Georgia,GEO,Europe & Central Asia,Lower middle income,1962,64.23434146
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1962,46.68253659
Gibraltar,GIB,Europe & Central Asia,High income,1962,
Guinea,GIN,Sub-Saharan Africa,Low income,1962,35.26039024
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1962,32.66109756
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1962,38.46721951
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1962,37.33241463
Greece,GRC,Europe & Central Asia,High income,1962,68.89226829
Grenada,GRD,Latin America & Caribbean,Upper middle income,1962,60.67009756
Greenland,GRL,Europe & Central Asia,High income,1962,
Guatemala,GTM,Latin America & Caribbean,Lower middle income,1962,46.68829268
Guam,GUM,East Asia & Pacific,High income,1962,62.21919512
Guyana,GUY,Latin America & Caribbean,Upper middle income,1962,60.647
High income,HIC,,,1962,68.86596823
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1962,68.13009756
Honduras,HND,Latin America & Caribbean,Lower middle income,1962,47.63295122
Heavily indebted poor countries (HIPC),HPC,,,1962,40.41536326
Croatia,HRV,Europe & Central Asia,Upper middle income,1962,65.4082439
Haiti,HTI,Latin America & Caribbean,Low income,1962,43.26380488
Hungary,HUN,Europe & Central Asia,High income,1962,67.86585366
IBRD only,IBD,,,1962,49.64893265
IDA & IBRD total,IBT,,,1962,48.52699856
IDA total,IDA,,,1962,43.01694268
IDA blend,IDB,,,1962,44.94136865
Indonesia,IDN,East Asia & Pacific,Lower middle income,1962,49.88580488
IDA only,IDX,,,1962,42.10039183
Isle of Man,IMN,Europe & Central Asia,High income,1962,
India,IND,South Asia,Lower middle income,1962,42.41741463
Ireland,IRL,Europe & Central Asia,High income,1962,70.08797561
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1962,46.06580488
Iraq,IRQ,Middle East & North Africa,Upper middle income,1962,50.41836585
Iceland,ISL,Europe & Central Asia,High income,1962,73.72195122
Israel,ISR,Middle East & North Africa,High income,1962,72.11219512
Italy,ITA,Europe & Central Asia,High income,1962,69.1497561
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1962,65.39663415
Jordan,JOR,Middle East & North Africa,Lower middle income,1962,54.25131707
Japan,JPN,East Asia & Pacific,High income,1962,68.59487805
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1962,59.19907317
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1962,47.6522439
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1962,57.00265854
Cambodia,KHM,East Asia & Pacific,Lower middle income,1962,41.51743902
Kiribati,KIR,East Asia & Pacific,Lower middle income,1962,50.27429268
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1962,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1962,54.48409756
Kuwait,KWT,Middle East & North Africa,High income,1962,61.84848781
Latin America & Caribbean (excluding high income),LAC,,,1962,56.6296368
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1962,43.80865854
Lebanon,LBN,Middle East & North Africa,Upper middle income,1962,63.88041463
Liberia,LBR,Sub-Saharan Africa,Low income,1962,35.35412195
Libya,LBY,Middle East & North Africa,Upper middle income,1962,45.87119512
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1962,58.76334146
Latin America & Caribbean,LCN,,,1962,56.99805666
Least developed countries: UN classification,LDC,,,1962,41.17577204
Low income,LIC,,,1962,39.87252383
Liechtenstein,LIE,Europe & Central Asia,High income,1962,
Sri Lanka,LKA,South Asia,Lower middle income,1962,60.51158537
Lower middle income,LMC,,,1962,46.7421229
Low & middle income,LMY,,,1962,48.2590035
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1962,47.4022439
Late-demographic dividend,LTE,,,1962,51.17081751
Lithuania,LTU,Europe & Central Asia,High income,1962,69.09536585
Luxembourg,LUX,Europe & Central Asia,High income,1962,68.99812195
Latvia,LVA,Europe & Central Asia,High income,1962,69.43048781
"Macao SAR, China",MAC,East Asia & Pacific,High income,1962,65.61578049
St. Martin (French part),MAF,Latin America & Caribbean,High income,1962,
Morocco,MAR,Middle East & North Africa,Lower middle income,1962,49.28758537
Monaco,MCO,Europe & Central Asia,High income,1962,
Moldova,MDA,Europe & Central Asia,Lower middle income,1962,62.54419512
Madagascar,MDG,Sub-Saharan Africa,Low income,1962,40.93780488
Maldives,MDV,South Asia,Upper middle income,1962,38.48356098
Middle East & North Africa,MEA,,,1962,48.39019135
Mexico,MEX,Latin America & Caribbean,Upper middle income,1962,58.1802439
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1962,
Middle income,MIC,,,1962,48.91274529
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,1962,61.86046342
Mali,MLI,Sub-Saharan Africa,Low income,1962,28.54846342
Malta,MLT,Middle East & North Africa,High income,1962,68.20478049
Myanmar,MMR,East Asia & Pacific,Lower middle income,1962,44.15136585
Middle East & North Africa (excluding high income),MNA,,,1962,47.82606854
Montenegro,MNE,Europe & Central Asia,Upper middle income,1962,65.06190244
Mongolia,MNG,East Asia & Pacific,Lower middle income,1962,50.16004878
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1962,
